14130	0	14131
10616	0	64624
11361	0	157695
94034	4	112095
14722	5	11047
63262	9	9487
112947	3	169000
103057	7	44660
9302	1	82947
9319	1	51604
29371	1	41060
15168	0	170124
3956	1	145563
35325	0	105716
59569	8	16758
6622	1	23867
113084	0	97839
4173	4	1188
12706	0	14042
35098	1	119128
21530	1	129285
35603	1	90942
46653	5	49464
7810	1	78390
65455	1	59089
8136	0	68085
7642	2	5662
42749	2	3731
1820	7	3692
13940	5	159622
18779	0	24141
45412	0	161270
4966	0	163487
7818	1	18746
1236	7	123786
4381	1	29443
29294	8	29293
36044	0	114768
23998	2	2495
35901	0	73169
69415	1	157101
67460	4	52593
17559	1	63275
16201	4	75629
221	9	77903
2923	0	2924
110212	2	4392
18893	0	135728
37545	0	23133
52352	4	155508
4713	4	181517
89552	2	3066
29189	3	3110
23287	4	114056
7673	0	65217
42571	9	18803
6339	1	16900
16098	1	28462
18169	0	144772
21389	7	21388
20180	4	25758
15700	0	9486
36751	1	27157
21070	4	83821
70066	3	2458
2008	6	2533
73069	5	166162
23293	1	181087
4769	0	80224
10265	5	87451
9480	0	91242
49989	1	146300
5617	0	166489
47568	0	86829
77774	5	37181
7717	1	29245
28440	4	127937
3018	1	78643
60167	5	106659
4460	1	56176
27764	1	27056
79005	5	38678
25547	6	2533
19200	1	20581
20637	5	104679
131466	8	2822
7702	0	55966
2645	3	2458
7504	1	112456
17491	0	69472
10333	1	42546
13575	1	20686
35050	1	101443
26431	8	7092
104381	7	12820
3578	5	103421
60349	8	5920
6991	1	25641
12144	10	3309
13744	0	144863
40531	0	7383
12738	10	2755
122817	2	2466
14993	1	93173
5494	0	176610
12168	0	20573
2711	1	175789
6391	0	80824
21124	7	147084
8855	0	53076
19114	1	44090
18868	0	61876
124737	4	136073
54093	0	56971
27991	4	85125
5510	4	13887
60299	1	7266
12920	1	65463
162045	3	2458
41939	1	69444
8914	4	69674
6036	0	99584
10496	0	97158
15160	1	83206
56581	0	94840
29409	0	69864
38747	7	29440
10597	1	129875
9507	0	49378
47959	8	7055
6049	1	92454
35002	9	22732
8425	0	41679
11027	0	39618
38274	3	143769
105114	8	49341
28266	5	12119
20981	0	22281
9521	0	7764
380	7	165142
7843	1	51726
58026	1	99249
8771	5	555
53238	1	30305
15863	1	76937
2804	1	11267
5772	1	5773
17664	1	36486
73241	4	127310
18153	0	145137
6380	1	100573
2347	6	2533
12267	0	32843
7502	1	122365
36172	2	10035
37338	0	89097
8163	1	8162
22349	1	35002
20512	1	18275
19950	4	71911
37694	0	47851
11345	1	55185
39416	5	31516
40460	5	201
31562	1	20032
26463	9	25600
9467	1	34522
17345	3	2458
18309	0	779
26730	4	214
29793	1	50155
5004	1	143355
4002	0	1883
63623	8	112625
117919	2	2861
60871	2	3066
1989	8	92204
23448	4	113180
94068	9	12923
13491	0	45816
125967	4	33763
5909	1	148071
53321	1	19499
22501	6	2533
4127	0	52095
35576	0	36470
9278	1	108190
4534	1	10924
21305	5	90177
11009	0	45062
20922	1	3756
23878	0	106908
1993	8	70364
11876	1	145778
24335	4	28467
68131	4	181518
7559	4	21047
6972	1	78251
67875	6	2477
4636	1	19872
27381	4	50373
304	2	5662
38847	8	29646
5625	1	75994
23462	1	733
13665	1	112980
48815	1	4034
111816	2	2450
6211	0	6855
20265	0	17846
6387	1	71813
15912	0	43502
13305	1	105505
70828	0	56185
26479	3	2458
14292	0	15177
5237	1	31079
9749	0	609
15946	0	366
22055	8	77623
6991	1	24309
54622	8	26803
33041	1	33042
3122	1	151415
3647	0	181195
67803	1	11687
9149	10	2755
20483	4	93279
40862	0	94424
42558	4	135749
86780	4	46302
43261	3	2458
73700	1	84236
8822	0	42847
6224	1	44064
97550	5	58343
165803	4	25201
85953	2	2466
71806	10	2755
10208	10	2724
12522	4	74653
6570	0	12907
10042	0	443
117133	3	2458
16093	0	48956
7502	1	177241
71956	5	130867
93549	8	34492
33343	0	29791
28903	8	10408
14405	0	169077
35548	0	136985
150421	1	19633
12063	5	47548
6797	0	66513
40511	0	4543
29002	10	2755
31673	0	173638
68991	1	107009
50289	2	3571
10194	1	20383
17222	0	20101
69850	2	3991
26922	7	49729
6036	1	23020
9814	1	61128
54186	3	2458
102460	9	5420
15573	0	20020
20664	0	16498
56175	0	20157
46340	0	30631
13491	1	75859
2727	1	257
5860	1	170568
137031	2	3571
17889	1	80490
8520	0	105386
11598	1	16656
4940	0	41267
103097	4	56158
10474	10	2755
8001	1	87439
64679	1	32795
57607	7	92941
66316	0	14499
42902	3	2506
4912	4	31769
50143	2	4439
46481	4	177439
152633	5	181519
68652	5	71674
10507	1	7807
4048	4	55031
79554	3	2458
13784	0	2283
14209	0	36414
181398	5	148066
25480	2	10035
145790	4	125480
10654	1	62108
21301	1	34476
60176	7	22206
40875	4	14025
4959	0	42232
33468	0	19819
9672	1	90022
54705	5	181520
31761	0	101308
32780	4	728
8010	4	91897
102776	4	181521
147885	4	93667
25536	7	84499
4966	0	136333
143229	5	56947
38898	2	2450
9543	1	60854
28038	1	108296
35089	5	35090
38618	1	109368
19059	2	3066
121466	9	12574
12382	5	161923
25012	1	29189
11954	2	2624
7945	4	93254
40792	1	11890
45491	5	53540
94979	10	2755
91504	1	124405
12879	0	20486
13245	0	1191
150585	2	4738
16313	0	123541
44124	1	67450
89127	2	2450
90979	8	151695
20942	1	27317
51551	1	169130
28274	0	67593
6923	1	65915
55418	1	25057
4371	1	29023
6289	2	2624
21388	1	68504
6977	4	33038
70487	5	59528
6081	5	34072
1977	3	2458
10533	0	130343
39237	1	115145
15688	4	56363
2671	1	131924
16468	1	82175
16634	2	4724
3189	0	89872
27736	0	53791
15113	0	56754
29264	5	137058
28069	1	15349
3610	0	68201
12576	7	123971
3359	4	59319
12905	3	2458
12688	1	78042
69700	1	111686
57935	1	113111
10142	1	38711
17089	0	87551
35508	1	73773
174237	5	122383
58685	1	14829
22149	0	44129
83381	7	31834
5856	1	1465
9625	0	78477
7682	0	52895
13235	4	32384
10735	1	10634
2393	2	10035
54709	1	74209
11856	4	134265
20444	0	16258
23510	0	140646
9401	1	152973
9367	4	181522
59863	1	8467
1213	2	2450
79601	7	157671
20483	4	106567
24017	0	19140
7660	1	15948
3415	1	8993
31633	1	18366
47008	5	34482
83733	8	152061
15015	1	156255
18851	10	2724
46436	3	2458
78460	3	2458
23706	8	66718
110099	8	110100
42657	1	54729
43046	1	83412
10555	0	102218
13213	1	72314
6171	1	5884
12482	3	2458
136488	3	2458
9958	1	54546
19122	0	2137
63910	0	35518
26339	1	70062
36613	0	36614
1930	7	158528
32009	0	44614
25813	3	2458
2550	0	58647
14427	1	76161
114958	3	2458
138810	1	20065
58874	6	2533
16203	0	86743
10209	1	35816
8006	0	121724
114859	0	2440
21713	3	2458
20975	10	2755
109261	8	7333
24127	1	53791
4394	0	67323
24127	1	3514
21514	4	91542
9281	0	70834
71421	2	3066
48372	7	108535
6421	0	181316
33968	3	2458
66637	5	181523
29004	3	2458
14350	0	101592
3438	1	158994
11432	1	21897
4531	4	181524
40300	1	14932
13408	1	10204
9156	0	89684
62252	2	2450
8324	1	68115
22850	1	55988
96982	4	176315
92056	10	2755
20812	1	74539
84853	1	146487
10263	4	66215
6522	1	23755
8074	0	71536
28127	1	143736
10170	0	68284
99276	1	170846
16518	1	98318
72103	1	145821
10733	0	972
108710	5	167163
33766	0	7427
59516	8	18386
9168	1	160680
122174	3	2458
3793	0	92780
40729	4	22213
10384	8	84323
39976	0	76627
28184	1	101900
35646	3	2458
62411	5	63735
7686	0	168054
14645	7	5363
6905	0	2984
43377	4	43376
16129	0	149640
2931	6	3721
18926	1	143510
49592	4	181525
28613	0	154664
5338	0	18765
10208	8	43768
24568	1	24569
44944	8	40762
39544	10	2755
4268	1	60990
23743	1	67039
6522	0	29598
2642	1	27802
11132	1	145029
28431	2	2450
50074	0	1100
17270	1	38114
15059	1	14904
7669	0	67567
31100	7	29229
67900	9	4932
21120	4	36752
138223	3	116336
13638	0	12002
4261	5	83622
9892	1	11716
42772	9	17929
79710	8	31351
6464	0	140858
38293	0	48013
36796	0	81855
39311	0	123061
20683	0	57513
46305	0	18342
51315	5	44250
47543	2	2466
8501	8	25801
15544	0	35120
51491	2	2466
24745	1	50364
79479	4	138096
8096	0	92113
16275	0	127289
6174	3	2458
7179	1	155261
3948	1	136807
156414	4	51283
28823	4	110000
7745	1	6352
73275	1	14249
110977	4	179690
25981	0	142699
110048	4	181526
24744	6	2533
174875	8	35404
112785	4	173894
62835	9	6339
3943	1	57290
51055	4	63816
57978	7	5326
7377	0	123302
35245	10	2755
127666	3	2458
58131	1	63105
17100	9	12906
19676	0	27552
77858	2	2466
13630	4	76034
32723	0	2386
43118	9	9445
46138	1	33400
13009	0	4300
136927	5	37998
536	7	86512
53161	0	7967
83625	4	56065
8518	4	2094
13787	3	2506
40245	6	5040
13213	1	99365
41271	4	100197
39959	4	39960
37023	1	89915
52318	3	2458
424	9	9290
3946	0	35069
12209	2	3066
44410	5	51518
8236	0	55441
4358	7	103532
30450	1	96645
65367	3	2458
87453	4	111120
90705	10	4740
3433	1	62390
15858	1	50225
34838	0	13728
6594	1	14497
13933	1	19752
3351	0	1432
5860	1	168937
69045	8	125997
59429	1	134228
73126	9	10346
20759	0	109266
19231	0	118623
11402	4	85814
4633	1	53448
21422	8	24928
81846	2	2466
20712	0	108837
9057	0	81444
108832	9	24981
27059	5	65990
9051	1	27947
1619	2	2495
13545	1	36578
41761	3	2506
6758	0	162938
43516	0	90943
5719	0	60321
23504	1	12786
5044	5	24569
26658	0	50623
8897	0	43783
71075	8	62522
18432	0	86670
9368	0	72208
123598	9	9389
86291	3	2458
24860	0	36559
4968	1	4969
35270	0	53066
15629	1	134945
84149	0	65121
21179	0	20014
4135	0	25573
7591	0	78294
18560	0	4134
19292	0	18709
8279	0	65809
31018	1	87813
17115	1	117410
26029	1	75546
28251	0	31271
3078	0	172403
67044	0	77725
26835	0	44830
59630	2	5662
60608	9	49906
22867	5	63527
150024	4	68301
51347	0	174154
84214	1	93596
106827	4	181527
6991	1	134677
11440	2	2450
13717	10	4740
38558	8	108559
61312	7	61311
86694	5	4909
9150	1	164622
5962	0	23885
24324	0	167205
32181	5	17257
11598	1	17826
153018	1	59632
16804	5	12648
37777	8	7196
97341	2	4724
33482	0	94772
109201	9	17546
72075	9	69558
3011	0	41439
9150	0	74471
113754	4	26535
18819	0	18818
17668	0	51360
53529	0	36089
16166	4	181528
4544	5	4543
25998	0	20555
6752	10	2755
3938	0	34060
80708	1	52184
3249	1	37755
6083	0	119801
32218	4	102551
5084	1	87369
44271	5	46059
81968	7	29740
56314	7	180371
47304	0	92125
33687	5	116448
5847	4	98465
2674	9	48361
44265	0	117473
24048	0	1868
32756	4	80518
10054	0	69901
20705	1	80641
97685	1	138119
3687	1	35783
15427	3	2458
37773	1	44649
8268	1	2907
53133	0	150335
13055	0	92768
33670	1	35289
137839	3	2458
13355	1	30264
63853	2	3264
68937	8	44208
54570	7	177145
18527	0	169574
5205	1	105421
150467	4	12888
24427	1	51702
5962	0	108062
5892	1	33786
17071	1	89025
21044	0	152802
105730	4	181529
114580	7	117758
23443	1	7866
460	3	2458
27889	0	2416
87742	4	59991
68315	3	5043
14101	0	71981
73275	0	169538
8421	1	48841
2445	1	97733
20805	2	6365
6720	0	127835
17620	4	2356
73538	3	2458
82939	8	82938
7739	1	168531
13435	0	26644
18211	3	2458
19066	4	96733
69558	1	72075
6667	5	116456
145195	4	181530
42630	0	39689
104447	1	10642
6000	1	41524
30873	0	68578
105131	2	2450
65033	5	54545
29323	4	181531
9547	1	123846
92604	2	2495
4387	0	51646
46162	2	2450
31201	0	134239
18662	4	1452
95431	4	65280
3129	1	82162
4596	1	123867
77147	9	22385
104078	3	2458
86523	4	179144
3069	1	113943
72557	3	2458
38640	1	76393
32315	0	58051
18540	0	60463
14221	0	144338
11068	0	106772
4983	1	135294
9962	1	15514
14216	4	60917
35346	8	99872
23182	0	30214
26641	3	2458
5774	0	28147
8540	1	143272
161727	1	109097
14005	0	76187
16096	0	37467
4966	1	154662
15122	8	52740
80311	1	1292
63034	0	47244
81818	5	81819
21944	9	25321
31093	0	1859
29098	4	73992
4899	0	53157
47989	8	16379
34052	10	2755
31438	10	2755
5241	0	65244
7890	0	18021
14005	1	23493
108120	10	2724
26240	0	61997
136577	1	29193
21053	1	48416
8103	0	142781
17624	10	2755
32161	0	65468
8266	1	62679
47891	3	2458
63139	3	2506
110746	0	110723
22152	0	146852
14243	0	33412
15787	0	142073
6991	0	33295
68556	4	75925
51122	1	27908
10577	0	66691
51149	2	9062
89204	8	23026
3958	0	119420
55026	2	2466
36302	2	6365
98801	5	62937
59809	8	14762
6154	0	1950
3954	1	33512
16542	4	113012
154354	3	12028
30446	8	13407
47464	0	11549
26445	2	4210
21597	4	85413
10154	0	91432
15075	0	29032
71303	5	94344
3703	1	1607
28026	1	78361
15778	8	5902
14260	4	181532
16798	2	3066
17803	0	69647
66217	2	4738
7518	0	330
113716	9	9683
21070	0	15275
4852	0	9925
41060	7	30949
17659	7	169063
2542	1	75054
95310	10	2755
2916	0	155418
71221	7	113544
58019	7	149850
87177	2	2466
6767	0	129602
6979	1	11685
25791	4	166881
53945	4	74203
31741	1	4265
10938	0	1975
100427	3	2458
12957	0	12429
44590	0	43378
13305	1	11918
5359	0	165417
32397	1	33288
2615	4	9848
21093	1	21365
2540	1	85773
4966	0	180079
16771	1	27906
6568	1	126565
9342	1	171169
8038	0	8039
19415	0	52857
25803	5	116077
5420	1	90447
14362	0	36625
53885	7	111192
110543	0	45166
23248	3	3110
29637	0	162025
18946	5	111510
30932	1	30933
36822	1	36823
38414	3	4165
85895	1	8446
7387	0	90022
19753	1	32822
131786	8	27502
23501	0	82009
8810	0	21750
6391	0	18833
15793	1	8316
9276	1	70043
12574	0	1390
2885	0	126545
4964	4	99782
9911	1	13176
43248	2	4738
5470	0	170249
96816	3	2458
24385	0	78585
11555	1	59080
3419	0	80150
31265	1	112178
7226	0	49027
3997	0	63801
65846	10	2755
11684	1	170504
33205	10	2724
30665	0	43975
68738	2	2537
18020	2	3066
6207	1	110938
5414	5	47315
55454	4	149441
58866	2	5662
92035	1	30079
132695	7	168901
8339	1	13741
101331	9	9956
131954	5	2076
5550	0	10878
48160	7	73407
4139	0	38696
71287	9	39708
5269	0	133670
100846	4	134531
25832	8	25831
66486	0	99572
10369	0	50793
28660	7	15420
56207	1	127361
38078	0	64471
6861	0	156603
9962	0	99945
18030	0	29463
149662	2	2450
52122	1	22814
17261	6	3721
11854	0	26066
82256	1	49757
7518	1	96875
13041	5	56831
55799	5	55798
130646	8	173262
6154	0	82399
81897	4	11262
11854	1	87371
21442	1	72381
57903	1	118555
61907	1	30332
761	2	2450
4508	1	50701
50087	0	164879
48131	3	5555
7729	1	181034
9480	0	41740
42733	0	1173
107183	4	110486
32978	1	41629
18085	1	59477
49903	4	50192
5402	0	178008
59327	1	83606
16773	1	85511
18814	0	49424
54392	8	13852
41266	5	44800
47620	0	18945
137150	5	295
42636	5	25717
47972	7	64730
19762	1	95587
95807	3	2458
23914	0	50444
24369	8	47404
25453	9	17089
16624	0	69189
16140	0	93816
39751	1	95327
69570	7	19257
37338	1	30246
59262	4	1898
1887	10	2755
38428	1	38429
18614	1	165170
7190	0	26764
22826	5	40865
22668	0	180955
43313	0	112869
13603	1	95827
45240	1	21915
133893	3	2458
14026	0	98135
21419	0	149166
100051	2	2466
78429	5	98608
26829	4	114280
6511	0	60620
24596	9	3031
38422	5	38423
36028	3	2458
4657	1	99187
63327	8	8198
100037	3	4888
34371	3	2458
165872	5	64016
8559	4	59357
14045	4	91728
39445	0	105517
67399	6	2533
4781	1	32030
4563	1	31890
52104	0	17657
5973	0	139450
7954	4	10115
82731	4	181533
4865	0	33875
10948	0	68216
34520	1	86594
7360	1	8753
8015	0	114564
120554	5	36216
61195	0	38235
95431	4	17262
108363	5	52264
3904	5	89123
24087	1	164922
33039	1	100800
7791	1	73585
159474	4	108395
3736	0	26424
4475	1	18918
5078	1	99039
13410	0	34140
16802	0	64960
5922	1	45816
3259	8	48183
1149	3	2458
23534	0	68048
149612	2	4738
51929	9	10735
10718	0	80123
7563	1	70851
61992	1	22391
68165	0	21754
4269	9	4673
14342	1	12321
13548	4	826
24046	0	35541
36858	3	2458
15909	4	77686
49995	5	2275
3129	1	12769
2326	7	146107
10397	0	34856
25986	1	49830
28119	4	115629
37502	0	163613
5443	0	47261
22472	1	81010
36333	1	56948
12652	1	58041
51987	9	13947
27394	1	172922
30665	0	78828
17166	0	154565
111095	3	2458
111115	5	128586
93180	8	103846
34299	1	2083
64954	8	12199
3311	0	76007
99611	4	41886
16033	1	105041
27750	0	42682
6912	0	136656
37890	4	65109
971	6	2533
24068	0	68
5338	1	98565
7705	0	18161
124085	5	157189
112500	2	2450
40486	3	2458
21461	4	175686
35638	1	34634
45516	0	44646
30854	9	37957
44901	1	95227
4123	1	21990
133825	4	43482
43098	0	44213
24195	2	2450
57029	6	2533
29482	0	14242
36017	1	79028
30051	4	23822
55905	0	33017
35754	1	61632
16085	0	104763
25578	1	42467
44839	10	2755
9480	0	26504
8219	5	44297
31721	1	44701
32702	0	72763
11146	0	56484
30388	0	118777
20907	0	2757
18377	1	46534
20023	1	58718
146614	4	53614
42630	1	61376
97187	4	181534
13939	3	2458
24185	5	49606
3732	0	66651
29041	5	108584
18024	1	85574
86179	4	156745
9618	1	45453
20576	3	2458
32351	3	2458
89414	6	2533
62523	0	39843
123468	8	150656
31253	4	36113
39207	5	26154
7391	1	47721
73146	0	249
78412	1	140942
14232	1	39823
8897	0	138992
31431	0	103370
18448	0	19565
29646	4	37155
11214	4	19158
102930	1	57313
13184	0	40867
27500	1	62127
6851	0	8013
15610	1	87727
5372	0	802
76078	3	2458
153875	5	63776
51837	5	1541
43727	3	2458
83221	4	159275
91949	5	19349
1926	2	6365
4293	1	76892
6859	1	22407
41170	8	47334
17882	0	58392
4625	1	8605
97231	1	97213
112093	2	2450
41456	9	9487
5774	0	57866
63266	3	21781
74254	4	96273
61576	5	129344
25271	8	8187
113137	5	10140
63581	0	84332
5046	1	88632
5737	0	21596
37649	5	59867
5477	1	90074
120016	8	8896
44074	7	92547
100058	3	2458
36536	1	61017
2962	5	161057
86219	2	2466
51870	1	89404
6638	4	18210
4086	0	20794
36086	5	69060
19768	1	19260
52213	1	6807
69168	1	89572
4477	0	27345
23873	0	130514
11326	0	14695
11811	0	40510
17301	1	5418
42175	0	121398
25148	1	26333
63829	5	133231
7055	4	6009
59778	5	28533
8788	1	119212
75231	8	20668
7529	0	77509
19157	4	25574
992	8	16819
11582	0	56946
36324	0	77978
83055	10	2724
6114	0	119479
2894	1	11444
71456	1	114259
70445	0	31537
17254	1	700
21473	0	91886
17427	0	118447
52797	5	52289
19103	0	161177
12397	0	126216
28779	8	41790
26029	0	55170
10289	0	34355
69997	5	56519
9950	1	65478
39549	9	18456
40437	9	10252
16903	1	143886
10424	1	105153
4440	0	78677
9436	1	34165
43066	1	43067
149696	10	2755
43965	2	4439
59237	5	114759
15453	1	39913
46854	8	3359
7504	0	2433
71283	3	2458
73574	1	135355
48040	1	141587
13348	0	52913
10085	1	49780
29863	5	92468
3187	0	181535
9995	2	6365
76683	1	45988
106532	2	2450
27225	4	39142
73359	1	35732
8636	1	118192
23310	4	89467
56527	0	14580
6407	1	16742
11912	0	29985
85509	7	91819
46509	0	115761
30571	1	11387
10535	0	98653
16665	1	75573
22263	1	5431
12759	0	146864
15275	7	13109
10244	0	27118
44108	1	58198
18975	1	12150
3943	1	28084
9553	4	181536
72939	8	34535
16632	4	82323
29462	1	22322
5694	1	121103
10943	4	15936
21042	0	43061
10414	8	9749
10535	1	41567
4048	4	56556
90429	0	37178
61724	6	2533
3948	1	99699
15912	1	105654
42585	5	21367
35398	2	2624
12654	0	4166
21911	1	70803
119270	2	2466
17311	0	61353
35452	8	76229
13786	0	10253
2186	6	2533
66444	10	2755
8191	0	69792
8168	1	166017
11868	0	39942
2857	0	41182
77196	10	2724
34207	5	69337
19106	5	120496
27527	1	55339
14096	10	2755
35765	0	125
83461	6	2477
66267	5	91846
29155	1	112451
103171	8	23571
45128	2	3264
54853	5	115712
45214	4	55512
22954	9	7190
17234	0	24089
43243	7	98284
468	9	29155
10870	0	131052
10233	0	119055
29523	1	34573
26719	9	43800
82372	4	44291
107986	6	3721
92362	6	2533
6003	1	6004
10515	0	996
32222	1	98604
12514	1	20661
7244	1	149704
5381	5	82664
9910	1	53235
98974	2	2450
63294	1	19869
3004	0	130915
14485	10	4789
46773	8	46772
8435	6	2533
15475	6	2477
27490	0	156924
95405	3	2458
12591	0	15872
15019	1	140978
103001	4	103002
87082	1	70869
42840	0	9268
64746	2	3066
19833	5	26642
12803	1	92722
17943	1	56955
23679	1	122734
5727	0	158805
142665	8	88829
6981	1	93648
26966	1	34067
2889	0	95746
45230	0	33774
11765	1	57810
6663	4	134555
32758	4	113039
4277	1	1156
15147	1	126436
15158	4	125865
8874	1	55856
4868	1	92624
54853	4	126493
8786	1	121306
21853	5	2109
11466	10	2755
84306	2	2466
55551	5	140137
37676	5	9187
22039	0	22096
56495	5	82289
17089	1	34367
2925	0	37420
15370	0	108722
21499	1	149602
3076	1	2938
14920	1	62526
32162	2	2450
29628	1	93186
6716	0	212
6220	1	14818
26796	8	117543
68528	1	62581
13938	1	1081
3433	0	179467
64274	0	131712
7843	1	65222
35654	1	16035
5890	0	66931
11650	1	101972
38911	1	75062
16256	7	24344
139807	4	94152
37575	0	76737
13311	2	2450
23627	0	9427
99192	0	107596
32708	4	111244
28650	1	130238
5129	7	12290
6237	8	140037
27944	1	30856
60751	2	2861
14377	4	61539
71589	0	71590
78412	1	26453
18192	0	91305
33240	8	33239
20803	0	109011
26520	2	2450
56166	6	3721
24174	1	41475
7165	0	62290
10317	4	28584
3156	0	127960
2957	1	32555
38828	1	65493
5442	4	63507
15453	1	82099
4324	0	54645
57239	5	63029
5089	1	98987
32111	4	7382
24330	3	3110
17371	1	39991
27259	5	65500
11560	0	69975
42293	1	26206
3031	0	2301
15782	5	34115
5584	3	2506
115889	5	54591
7015	0	51054
15066	0	12478
9363	4	144609
90957	1	80424
24938	0	70421
15223	1	39995
29242	1	69354
18067	5	142615
27814	1	143793
56471	0	155147
32827	1	45471
6851	1	16228
4415	5	110556
25137	1	75579
30596	0	79900
20318	0	20762
106418	3	2506
10616	0	86540
24172	0	142559
165669	7	61389
72713	5	5482
16483	0	139938
58370	0	69979
15638	1	151501
4966	1	131498
1095	2	2450
47104	1	18845
39543	10	2755
5646	1	74880
44779	4	181537
70007	7	154972
10500	1	129777
15771	0	14697
16864	0	84020
62565	9	54093
27265	1	29766
16729	1	96849
56395	0	24891
9534	0	61691
14354	0	3874
35247	0	15122
53737	0	35195
23267	9	42135
25243	0	97742
11077	1	53357
79046	4	162539
14389	0	150178
6591	1	41461
11610	1	1629
42724	3	2458
36822	0	132263
52108	0	78364
43768	4	17058
53794	10	4789
6620	0	58714
71675	1	100784
15555	0	91510
29165	3	2458
248	2	2466
87777	3	2458
100203	8	6771
19170	0	138041
12832	1	100375
21063	1	113650
5847	4	91526
4030	0	168623
17680	0	130853
6681	1	87962
22403	9	78843
50910	0	75076
8008	0	43020
51787	5	174458
10778	0	47207
18656	0	35194
78149	7	18999
2827	1	115982
33715	0	63279
14658	7	47553
36641	5	36640
55657	10	4789
16672	0	69548
18632	1	18633
44811	4	46662
3679	0	141303
13946	0	74393
35183	0	169913
3878	0	68753
38490	0	22325
12908	1	53963
17451	1	42109
32878	5	173638
73664	0	174663
18936	5	49987
55391	5	22400
13824	1	15815
7050	0	58927
54793	0	23198
15255	0	20493
40229	0	136104
33908	8	11373
53742	9	9994
85721	1	105745
4829	0	32750
63593	10	2755
15915	4	37142
14902	1	7893
