5655	1207	1
5655	1209	1
5655	186	1
5655	2237	1
5655	1470	1
5655	829	1
5655	1216	1
5655	1089	1
5655	965	1
5655	837	1
5655	2120	1
5655	841	1
5655	1610	1
5655	1867	1
5655	204	1
5655	975	1
5655	464	1
5655	1016	1
5655	347	1
5655	1629	1
5655	889	1
5655	1888	1
5655	121	1
5655	226	1
5655	1124	1
5655	740	1
5655	996	1
5655	231	1
5655	1383	1
5655	1513	1
5655	359	1
5655	123	1
5655	748	1
5655	1389	1
5655	1134	1
5655	1644	1
5655	1264	1
5655	628	1
5655	245	1
5655	1397	1
5655	504	1
5655	1913	1
5655	379	1
5655	765	1
5655	383	1
5655	2352	0
5655	1642	0
5655	1049	0
5655	1112	0
5655	44	0
5655	1959	0
5655	2433	0
5655	693	0
5655	1349	0
5655	2160	0
5655	2100	0
5655	1091	0
5655	253	0
5655	1219	0
5655	476	0
5655	1585	0
5655	655	0
5655	1047	0
5655	1165	0
5655	2282	0
5655	586	0
5655	543	0
5655	1906	0
5655	1754	0
5655	483	0
5655	284	0
5655	1440	0
5655	258	0
5655	2210	0
5655	2165	0
5655	1275	0
5655	826	0
5655	2384	0
5655	1491	0
5655	983	0
5655	1730	0
5655	517	0
5655	1914	0
5655	2305	0
5655	1848	0
5655	1327	0
5655	2140	0
5655	660	0
5655	1878	0
5655	1547	0
5655	1536	0
5655	2130	0
5655	1222	0
5655	1787	0
5655	1403	0
5655	2341	0
5655	1717	0
5655	916	0
5655	1877	0
5655	1553	0
5655	860	0
5655	1138	0
5655	2066	0
5655	1527	0
5655	754	0
5655	2418	0
5655	1873	0
5655	1876	0
5655	849	0
5655	1027	0
5655	510	0
5655	868	0
5655	301	0
5655	638	0
5655	702	0
5655	1164	0
5655	2325	0
5655	1614	0
5655	937	0
5655	2116	0
5655	419	0
5655	1572	0
5656	738	1
5656	2050	1
5656	1796	1
5656	1669	1
5656	390	1
5656	1926	1
5656	1638	1
5656	1220	1
5656	670	1
5656	748	1
5656	688	1
5656	1296	1
5656	1810	1
5656	311	1
5656	1274	1
5656	349	1
5656	765	1
5656	1790	1
5656	704	0
5656	1107	0
5656	2264	0
5656	2444	0
5656	1254	0
5656	1413	0
5656	603	0
5656	2283	0
5656	397	0
5656	2219	0
5656	481	0
5656	899	0
5656	636	0
5656	1956	0
5656	2323	0
5656	207	0
5656	792	0
5656	568	0
5657	0	1
5657	2048	1
5657	2178	1
5657	770	1
5657	2049	1
5657	2181	1
5657	2182	1
5657	1030	1
5657	776	1
5657	782	1
5657	1169	1
5657	1171	1
5657	154	1
5657	1563	1
5657	1179	1
5657	795	1
5657	798	1
5657	31	1
5657	2074	1
5657	674	1
5657	165	1
5657	1833	1
5657	1322	1
5657	1451	1
5657	2093	1
5657	567	1
5657	830	1
5657	705	1
5657	578	1
5657	1219	1
5657	586	1
5657	975	1
5657	594	1
5657	850	1
5657	344	1
5657	474	1
5657	349	1
5657	738	1
5657	739	1
5657	740	1
5657	742	1
5657	746	1
5657	748	1
5657	1777	1
5657	1016	1
5657	380	1
5657	467	0
5657	912	0
5657	46	0
5657	284	0
5657	681	0
5657	2061	0
5657	66	0
5657	145	0
5657	1296	0
5657	471	0
5657	510	0
5657	943	0
5657	1370	0
5657	1216	0
5657	2204	0
5657	83	0
5657	1096	0
5657	1983	0
5657	105	0
5657	220	0
5657	50	0
5657	1870	0
5657	1084	0
5657	1649	0
5657	1000	0
5657	2260	0
5657	1615	0
5657	2050	0
5657	431	0
5657	1725	0
5657	1767	0
5657	1422	0
5657	2106	0
5657	1527	0
5657	39	0
5657	1202	0
5657	1524	0
5657	69	0
5657	2266	0
5657	529	0
5657	2382	0
5657	1495	0
5657	1073	0
5657	670	0
5657	1453	0
5657	2153	0
5658	0	1
5658	1157	1
5658	1926	1
5658	1669	1
5658	136	1
5658	1417	1
5658	778	1
5658	16	1
5658	1040	1
5658	1554	1
5658	1042	1
5658	542	1
5658	1055	1
5658	938	1
5658	1068	1
5658	943	1
5658	1848	1
5658	954	1
5658	186	1
5658	1983	1
5658	705	1
5658	1618	1
5658	1888	1
5658	1889	1
5658	738	1
5658	1639	1
5658	1516	1
5658	1644	1
5658	1406	1
5658	869	0
5658	157	0
5658	617	0
5658	1935	0
5658	1852	0
5658	1107	0
5658	2060	0
5658	257	0
5658	1595	0
5658	1806	0
5658	1450	0
5658	1337	0
5658	1298	0
5658	642	0
5658	880	0
5658	1392	0
5658	1389	0
5658	75	0
5658	2209	0
5658	173	0
5658	1077	0
5658	959	0
5658	1658	0
5658	1923	0
5658	994	0
5658	2239	0
5658	1164	0
5658	2011	0
5658	2444	0
5659	1	1
5659	4	1
5659	1030	1
5659	12	1
5659	1554	1
5659	1584	1
5659	1089	1
5659	2133	1
5659	2135	1
5659	1124	1
5659	102	1
5659	2151	1
5659	1644	1
5659	1656	1
5659	2172	1
5659	639	1
5659	1154	1
5659	1669	1
5659	1676	1
5659	662	1
5659	1689	1
5659	1179	1
5659	670	1
5659	1183	1
5659	160	1
5659	172	1
5659	1709	1
5659	1710	1
5659	2226	1
5659	1715	1
5659	186	1
5659	2235	1
5659	1211	1
5659	189	1
5659	2237	1
5659	2238	1
5659	1216	1
5659	1735	1
5659	1225	1
5659	1740	1
5659	204	1
5659	206	1
5659	213	1
5659	1760	1
5659	738	1
5659	739	1
5659	740	1
5659	226	1
5659	231	1
5659	748	1
5659	1261	1
5659	2285	1
5659	1264	1
5659	755	1
5659	245	1
5659	759	1
5659	761	1
5659	1284	1
5659	1796	1
5659	1797	1
5659	774	1
5659	263	1
5659	780	1
5659	278	1
5659	1816	1
5659	1817	1
5659	309	1
5659	1848	1
5659	829	1
5659	830	1
5659	837	1
5659	839	1
5659	1866	1
5659	842	1
5659	341	1
5659	856	1
5659	857	1
5659	349	1
5659	1886	1
5659	1888	1
5659	1380	1
5659	1383	1
5659	1402	1
5659	379	1
5659	382	1
5659	895	1
5659	1417	1
5659	418	1
5659	930	1
5659	1447	1
5659	1448	1
5659	1451	1
5659	1975	1
5659	975	1
5659	996	1
5659	506	1
5659	2042	1
5659	1258	0
5659	1769	0
5659	516	0
5659	111	0
5659	533	0
5659	1793	0
5659	987	0
5659	2310	0
5659	1771	0
5659	22	0
5659	698	0
5659	1899	0
5659	1139	0
5659	790	0
5659	617	0
5659	2139	0
5659	2157	0
5659	1240	0
5659	1391	0
5659	133	0
5659	2204	0
5659	2099	0
5659	1770	0
5659	2192	0
5659	2396	0
5659	1107	0
5659	1523	0
5659	1058	0
5659	1724	0
5659	1913	0
5659	84	0
5659	1198	0
5659	517	0
5659	2417	0
5659	2009	0
5659	1581	0
5659	1393	0
5659	175	0
5659	297	0
5659	634	0
5659	1685	0
5659	1749	0
5659	1863	0
5659	424	0
5659	391	0
5659	1617	0
5659	493	0
5659	608	0
5659	443	0
5659	1180	0
5659	124	0
5659	988	0
5659	412	0
5659	58	0
5659	2256	0
5659	1227	0
5659	489	0
5659	545	0
5659	1728	0
5659	1663	0
5659	483	0
5659	215	0
5659	1979	0
5659	1902	0
5659	1684	0
5659	2178	0
5659	874	0
5659	1190	0
5659	209	0
5659	929	0
5659	2190	0
5659	2332	0
5659	31	0
5659	2286	0
5659	2245	0
5659	1906	0
5659	217	0
5659	1375	0
5659	1648	0
5659	1251	0
5659	2098	0
5659	847	0
5659	2104	0
5659	2244	0
5659	581	0
5659	185	0
5659	1362	0
5659	1925	0
5659	635	0
5659	1212	0
5659	886	0
5659	763	0
5659	1404	0
5659	2097	0
5659	2233	0
5659	2055	0
5659	2002	0
5660	0	1
5660	1027	1
5660	1030	1
5660	1554	1
5660	1555	1
5660	22	1
5660	1049	1
5660	26	1
5660	31	1
5660	1571	1
5660	43	1
5660	1068	1
5660	1584	1
5660	1078	1
5660	2112	1
5660	1600	1
5660	578	1
5660	1610	1
5660	2125	1
5660	2128	1
5660	1618	1
5660	85	1
5660	2135	1
5660	1624	1
5660	1631	1
5660	107	1
5660	2156	1
5660	108	1
5660	622	1
5660	627	1
5660	2171	1
5660	1659	1
5660	123	1
5660	1154	1
5660	1157	1
5660	1669	1
5660	139	1
5660	1677	1
5660	148	1
5660	662	1
5660	1687	1
5660	1691	1
5660	670	1
5660	1183	1
5660	1696	1
5660	165	1
5660	1202	1
5660	1205	1
5660	1206	1
5660	1210	1
5660	189	1
5660	1215	1
5660	1728	1
5660	705	1
5660	1216	1
5660	1220	1
5660	1224	1
5660	1225	1
5660	204	1
5660	206	1
5660	213	1
5660	1237	1
5660	1239	1
5660	1760	1
5660	738	1
5660	739	1
5660	231	1
5660	232	1
5660	743	1
5660	744	1
5660	748	1
5660	237	1
5660	751	1
5660	1265	1
5660	753	1
5660	245	1
5660	1274	1
5660	765	1
5660	773	1
5660	774	1
5660	1287	1
5660	775	1
5660	778	1
5660	780	1
5660	1295	1
5660	785	1
5660	1810	1
5660	797	1
5660	1310	1
5660	1311	1
5660	285	1
5660	1317	1
5660	806	1
5660	1836	1
5660	1326	1
5660	309	1
5660	1848	1
5660	1850	1
5660	829	1
5660	839	1
5660	842	1
5660	843	1
5660	1871	1
5660	850	1
5660	851	1
5660	341	1
5660	854	1
5660	1370	1
5660	349	1
5660	1374	1
5660	351	1
5660	1889	1
5660	356	1
5660	1383	1
5660	1388	1
5660	379	1
5660	1926	1
5660	904	1
5660	914	1
5660	1433	1
5660	922	1
5660	924	1
5660	930	1
5660	1448	1
5660	1450	1
5660	1451	1
5660	433	1
5660	1972	1
5660	1465	1
5660	954	1
5660	1981	1
5660	1989	1
5660	1490	1
5660	1499	1
5660	996	1
5660	1516	1
5660	1519	1
5660	2043	1
5660	1021	1
5660	408	0
5660	2111	0
5660	977	0
5660	2346	0
5660	1933	0
5660	2200	0
5660	403	0
5660	1440	0
5660	1897	0
5660	174	0
5660	1377	0
5660	788	0
5660	650	0
5660	641	0
5660	943	0
5660	1151	0
5660	1454	0
5660	277	0
5660	2047	0
5660	434	0
5660	2219	0
5660	2039	0
5660	78	0
5660	1722	0
5660	1217	0
5660	346	0
5660	878	0
5660	2018	0
5660	2142	0
5660	1586	0
5660	606	0
5660	2259	0
5660	287	0
5660	1895	0
5660	1093	0
5660	1950	0
5660	865	0
5660	1896	0
5660	1541	0
5660	2001	0
5660	1250	0
5660	62	0
5660	1995	0
5660	2025	0
5660	955	0
5660	2379	0
5660	1399	0
5660	1048	0
5660	2298	0
5660	246	0
5660	637	0
5660	1016	0
5660	1080	0
5660	1289	0
5660	1559	0
5660	183	0
5660	1621	0
5660	1522	0
5660	355	0
5660	1480	0
5660	402	0
5660	1666	0
5660	248	0
5660	554	0
5660	2020	0
5660	199	0
5660	106	0
5660	1914	0
5660	1695	0
5660	236	0
5660	506	0
5660	551	0
5660	2084	0
5660	932	0
5660	766	0
5660	1864	0
5660	1858	0
5660	619	0
5660	1745	0
5660	1694	0
5660	879	0
5660	2426	0
5660	2079	0
5660	1965	0
5660	2074	0
5660	2124	0
5660	2366	0
5660	698	0
5660	2388	0
5660	873	0
5660	1809	0
5660	1615	0
5660	2058	0
5660	1644	0
5660	2232	0
5660	1520	0
5660	1070	0
5660	612	0
5660	1152	0
5660	1312	0
5660	243	0
5660	1784	0
5660	323	0
5660	1176	0
5660	517	0
5660	2137	0
5660	941	0
5660	1460	0
5660	777	0
5660	1550	0
5660	2404	0
5660	1761	0
5660	125	0
5660	1527	0
5660	2071	0
5660	1967	0
5660	927	0
5660	617	0
5660	795	0
5660	921	0
5660	2294	0
5660	2097	0
5660	1557	0
5660	2308	0
5660	2305	0
5660	1627	0
5660	1059	0
5660	2373	0
5660	1488	0
5660	116	0
5660	543	0
5660	1271	0
5660	458	0
5660	426	0
5660	1214	0
5660	1372	0
5660	2421	0
5660	1779	0
5660	593	0
5661	1669	1
5661	774	1
5661	1030	1
5661	1419	1
5661	541	1
5661	31	1
5661	165	1
5661	1451	1
5661	695	1
5661	1848	1
5661	577	1
5661	578	1
5661	1225	1
5661	2125	1
5661	206	1
5661	341	1
5661	737	1
5661	231	1
5661	744	1
5661	745	1
5661	754	1
5661	382	1
5661	2102	0
5661	1127	0
5661	1762	0
5661	168	0
5661	351	0
5661	1128	0
5661	2432	0
5661	1258	0
5661	1716	0
5661	1197	0
5661	1199	0
5661	57	0
5661	452	0
5661	1144	0
5661	127	0
5661	2160	0
5661	1855	0
5661	1290	0
5661	2153	0
5661	101	0
5661	2044	0
5661	1903	0
5662	2144	1
5662	2017	1
5662	739	1
5662	1669	1
5662	2087	1
5662	1225	1
5662	748	1
5662	830	1
5662	1554	1
5662	1907	1
5662	438	1
5662	1817	1
5662	31	1
5662	382	1
5662	1183	1
5662	1715	0
5662	1560	0
5662	460	0
5662	2276	0
5662	1380	0
5662	663	0
5662	819	0
5662	1835	0
5662	343	0
5662	1146	0
5662	1550	0
5662	2239	0
5662	534	0
5662	11	0
5662	1804	0
5663	0	1
5663	2048	1
5663	2049	1
5663	1027	1
5663	2050	1
5663	12	1
5663	16	1
5663	1554	1
5663	22	1
5663	1046	1
5663	1049	1
5663	26	1
5663	2074	1
5663	541	1
5663	31	1
5663	36	1
5663	2087	1
5663	2090	1
5663	2091	1
5663	566	1
5663	569	1
5663	572	1
5663	576	1
5663	577	1
5663	578	1
5663	1600	1
5663	2123	1
5663	2124	1
5663	594	1
5663	1116	1
5663	2144	1
5663	101	1
5663	624	1
5663	130	1
5663	2178	1
5663	2183	1
5663	139	1
5663	1169	1
5663	657	1
5663	148	1
5663	1173	1
5663	1174	1
5663	1175	1
5663	661	1
5663	662	1
5663	663	1
5663	1691	1
5663	667	1
5663	1181	1
5663	1182	1
5663	668	1
5663	670	1
5663	165	1
5663	2215	1
5663	688	1
5663	1202	1
5663	691	1
5663	1205	1
5663	189	1
5663	1729	1
5663	706	1
5663	712	1
5663	1225	1
5663	722	1
5663	723	1
5663	726	1
5663	728	1
5663	731	1
5663	1244	1
5663	733	1
5663	736	1
5663	737	1
5663	1762	1
5663	1251	1
5663	738	1
5663	1253	1
5663	1254	1
5663	739	1
5663	740	1
5663	1257	1
5663	226	1
5663	232	1
5663	742	1
5663	745	1
5663	1774	1
5663	746	1
5663	1776	1
5663	241	1
5663	750	1
5663	1779	1
5663	753	1
5663	754	1
5663	755	1
5663	759	1
5663	760	1
5663	762	1
5663	1276	1
5663	765	1
5663	768	1
5663	1793	1
5663	770	1
5663	1795	1
5663	774	1
5663	776	1
5663	777	1
5663	778	1
5663	1292	1
5663	782	1
5663	784	1
5663	1810	1
5663	1310	1
5663	798	1
5663	2337	1
5663	1827	1
5663	803	1
5663	1317	1
5663	806	1
5663	1327	1
5663	1856	1
5663	1859	1
5663	1347	1
5663	1861	1
5663	327	1
5663	850	1
5663	1876	1
5663	1877	1
5663	1878	1
5663	2393	1
5663	857	1
5663	858	1
5663	349	1
5663	1380	1
5663	1898	1
5663	1390	1
5663	382	1
5663	1413	1
5663	1926	1
5663	1419	1
5663	1933	1
5663	1423	1
5663	1451	1
5663	1454	1
5663	1972	1
5663	1978	1
5663	462	1
5663	975	1
5663	1493	1
5663	989	1
5663	478	1
5663	495	1
5663	1010	1
5663	1016	1
5663	140	0
5663	2342	0
5663	920	0
5663	2173	0
5663	1189	0
5663	182	0
5663	375	0
5663	1597	0
5663	2088	0
5663	2044	0
5663	1281	0
5663	690	0
5663	212	0
5663	1321	0
5663	44	0
5663	1885	0
5663	2437	0
5663	2187	0
5663	1863	0
5663	1111	0
5663	163	0
5663	152	0
5663	1782	0
5663	543	0
5663	1357	0
5663	1123	0
5663	1468	0
5663	254	0
5663	603	0
5663	612	0
5663	78	0
5663	1323	0
5663	394	0
5663	83	0
5663	986	0
5663	1546	0
5663	2078	0
5663	2199	0
5663	1100	0
5663	956	0
5663	1475	0
5663	2076	0
5663	1828	0
5663	575	0
5663	748	0
5663	1927	0
5663	863	0
5663	2059	0
5663	159	0
5663	2438	0
5663	1518	0
5663	933	0
5663	1713	0
5663	1941	0
5663	51	0
5663	2013	0
5663	471	0
5663	1492	0
5663	764	0
5663	2330	0
5663	787	0
5663	2323	0
5663	60	0
5663	1695	0
5663	109	0
5663	1989	0
5663	550	0
5663	1852	0
5663	1127	0
5663	2283	0
5663	816	0
5663	2034	0
5663	1506	0
5663	265	0
5663	1754	0
5663	651	0
5663	1835	0
5663	2343	0
5663	2243	0
5663	1290	0
5663	2005	0
5663	772	0
5663	107	0
5663	1851	0
5663	902	0
5663	187	0
5663	388	0
5663	807	0
5663	702	0
5663	384	0
5663	1929	0
5663	1942	0
5663	444	0
5663	1783	0
5663	1526	0
5663	551	0
5663	637	0
5663	761	0
5663	1011	0
5663	1153	0
5663	1541	0
5663	2211	0
5663	1643	0
5663	921	0
5663	849	0
5663	1001	0
5663	2433	0
5663	1784	0
5663	355	0
5663	1955	0
5663	1155	0
5663	2233	0
5663	1714	0
5663	391	0
5663	1278	0
5663	1467	0
5663	114	0
5663	1537	0
5663	2441	0
5663	2000	0
5663	261	0
5663	1079	0
5663	2202	0
5663	915	0
5663	2440	0
5663	1089	0
5663	1330	0
5663	438	0
5663	1444	0
5663	684	0
5663	531	0
5663	1228	0
5663	1214	0
5663	1830	0
5663	1866	0
5663	1017	0
5663	17	0
5663	421	0
5663	1431	0
5663	108	0
5663	198	0
5663	1657	0
5663	1676	0
5663	1164	0
5663	2285	0
5663	912	0
5663	1500	0
5663	2270	0
5663	1799	0
5663	1924	0
5663	626	0
5663	1826	0
5664	1280	1
5664	1154	1
5664	1042	1
5664	1171	1
5664	1687	1
5664	794	1
5664	1659	1
5664	2082	1
5664	2210	1
5664	165	1
5664	2090	1
5664	1459	1
5664	1205	1
5664	1206	1
5664	567	1
5664	573	1
5664	1600	1
5664	1985	1
5664	837	1
5664	454	1
5664	845	1
5664	206	1
5664	846	1
5664	1876	1
5664	1237	1
5664	1889	1
5664	738	1
5664	739	1
5664	740	1
5664	745	1
5664	1259	1
5664	748	1
5664	753	1
5664	627	1
5664	757	1
5664	379	1
5664	380	1
5664	765	1
5664	1031	0
5664	66	0
5664	1891	0
5664	535	0
5664	575	0
5664	831	0
5664	204	0
5664	2001	0
5664	1183	0
5664	2067	0
5664	1063	0
5664	1503	0
5664	974	0
5664	840	0
5664	134	0
5664	451	0
5664	1033	0
5664	1869	0
5664	726	0
5664	1566	0
5664	925	0
5664	97	0
5664	999	0
5664	2433	0
5664	1314	0
5664	1887	0
5664	1990	0
5664	1627	0
5664	2419	0
5664	2275	0
5664	1820	0
5664	1156	0
5664	582	0
5664	252	0
5664	2307	0
5664	1187	0
5664	886	0
5664	2268	0
5665	32	1
5665	1859	1
5665	762	1
5665	2149	1
5665	16	1
5665	657	1
5665	1878	1
5665	570	1
5665	1499	1
5665	220	1
5665	1661	1
5665	1055	1
5665	160	0
5665	1427	0
5665	1206	0
5665	340	0
5665	1728	0
5665	191	0
5665	1377	0
5665	1867	0
5665	556	0
5665	1725	0
5665	1385	0
5665	2278	0
5666	388	1
5666	1669	1
5666	774	1
5666	1030	1
5666	2185	1
5666	1554	1
5666	22	1
5666	541	1
5666	1188	1
5666	165	1
5666	1189	1
5666	1190	1
5666	1191	1
5666	1584	1
5666	1202	1
5666	2226	1
5666	2227	1
5666	309	1
5666	1208	1
5666	1209	1
5666	954	1
5666	2237	1
5666	966	1
5666	1867	1
5666	204	1
5666	850	1
5666	851	1
5666	1237	1
5666	738	1
5666	740	1
5666	743	1
5666	748	1
5666	1776	1
5666	1523	1
5666	1021	1
5666	382	1
5666	1402	0
5666	1054	0
5666	705	0
5666	621	0
5666	1537	0
5666	2014	0
5666	2209	0
5666	354	0
5666	1753	0
5666	2002	0
5666	786	0
5666	1869	0
5666	1994	0
5666	2257	0
5666	1663	0
5666	633	0
5666	1474	0
5666	1536	0
5666	1482	0
5666	1507	0
5666	206	0
5666	1594	0
5666	323	0
5666	2337	0
5666	2271	0
5666	858	0
5666	1313	0
5666	1618	0
5666	1823	0
5666	1042	0
5666	1822	0
5666	575	0
5666	603	0
5666	923	0
5666	1176	0
5666	1496	0
5667	770	1
5667	1795	1
5667	1030	1
5667	7	1
5667	2184	1
5667	778	1
5667	12	1
5667	780	1
5667	1421	1
5667	1554	1
5667	661	1
5667	1175	1
5667	154	1
5667	1179	1
5667	924	1
5667	26	1
5667	794	1
5667	1183	1
5667	1696	1
5667	795	1
5667	798	1
5667	801	1
5667	803	1
5667	165	1
5667	806	1
5667	2087	1
5667	168	1
5667	670	1
5667	1790	1
5667	1327	1
5667	309	1
5667	2046	1
5667	1975	1
5667	823	1
5667	1205	1
5667	572	1
5667	1691	1
5667	63	1
5667	705	1
5667	1347	1
5667	1225	1
5667	206	1
5667	1361	1
5667	338	1
5667	1877	1
5667	341	1
5667	1879	1
5667	1880	1
5667	728	1
5667	1242	1
5667	1883	1
5667	856	1
5667	857	1
5667	91	1
5667	349	1
5667	1760	1
5667	738	1
5667	739	1
5667	740	1
5667	354	1
5667	231	1
5667	232	1
5667	745	1
5667	748	1
5667	751	1
5667	633	1
5667	1907	1
5667	627	1
5667	761	1
5667	380	1
5667	765	1
5667	382	1
5667	767	1
5667	1381	0
5667	1939	0
5667	37	0
5667	1515	0
5667	1283	0
5667	1523	0
5667	2267	0
5667	201	0
5667	669	0
5667	2313	0
5667	502	0
5667	1985	0
5667	760	0
5667	367	0
5667	749	0
5667	510	0
5667	886	0
5667	1442	0
5667	1904	0
5667	254	0
5667	877	0
5667	1167	0
5667	791	0
5667	98	0
5667	1775	0
5667	191	0
5667	2093	0
5667	1817	0
5667	923	0
5667	554	0
5667	1392	0
5667	717	0
5667	1842	0
5667	2444	0
5667	205	0
5667	858	0
5667	1475	0
5667	1535	0
5667	1933	0
5667	1129	0
5667	1838	0
5667	1769	0
5667	630	0
5667	2024	0
5667	1252	0
5667	277	0
5667	400	0
5667	1663	0
5667	2111	0
5667	578	0
5667	197	0
5667	360	0
5667	177	0
5667	1671	0
5667	1511	0
5667	1273	0
5667	726	0
5667	2140	0
5667	1028	0
5667	1597	0
5667	1562	0
5667	1566	0
5667	996	0
5667	599	0
5667	2252	0
5667	2141	0
5667	1002	0
5667	110	0
5667	1639	0
5667	2408	0
5667	678	0
5667	1092	0
5667	1342	0
5668	2115	1
5668	1669	1
5668	1926	1
5668	1534	1
5668	748	1
5668	1758	1
5668	1584	1
5668	1745	1
5668	1848	1
5668	1810	1
5668	1816	1
5668	1817	1
5668	574	1
5668	2023	0
5668	1375	0
5668	1775	0
5668	2434	0
5668	1054	0
5668	1780	0
5668	1096	0
5668	936	0
5668	2196	0
5668	313	0
5668	646	0
5668	178	0
5668	816	0
5669	12	1
5669	1171	1
5669	1427	1
5669	791	1
5669	26	1
5669	1691	1
5669	288	1
5669	803	1
5669	1317	1
5669	806	1
5669	167	1
5669	2221	1
5669	566	1
5669	2109	1
5669	573	1
5669	574	1
5669	1861	1
5669	205	1
5669	594	1
5669	1876	1
5669	478	1
5669	739	1
5669	1257	1
5669	750	1
5669	2031	1
5669	1649	1
5669	1779	1
5669	1276	1
5669	1151	1
5669	206	0
5669	1554	0
5669	223	0
5669	1059	0
5669	1621	0
5669	1237	0
5669	796	0
5669	855	0
5669	166	0
5669	813	0
5669	81	0
5669	833	0
5669	137	0
5669	495	0
5669	2091	0
5669	1570	0
5669	2422	0
5669	1552	0
5669	71	0
5669	1675	0
5669	73	0
5669	2182	0
5669	1287	0
5669	1360	0
5669	1232	0
5669	493	0
5669	1031	0
5669	1490	0
5669	2141	0
5670	0	1
5670	16	1
5670	17	1
5670	787	1
5670	659	1
5670	36	1
5670	167	1
5670	2087	1
5670	1451	1
5670	432	1
5670	49	1
5670	309	1
5670	189	1
5670	1983	1
5670	1225	1
5670	206	1
5670	341	1
5670	1624	1
5670	733	1
5670	1758	1
5670	1889	1
5670	738	1
5670	1131	1
5670	632	1
5670	1786	0
5670	1250	0
5670	382	0
5670	2074	0
5670	2	0
5670	714	0
5670	645	0
5670	2418	0
5670	1954	0
5670	263	0
5670	1303	0
5670	2244	0
5670	730	0
5670	1992	0
5670	10	0
5670	1358	0
5670	1288	0
5670	1154	0
5670	55	0
5670	1628	0
5670	922	0
5670	1450	0
5670	1170	0
5670	1634	0
5671	0	1
5671	1537	1
5671	2048	1
5671	1539	1
5671	2050	1
5671	2052	1
5671	2053	1
5671	7	1
5671	1035	1
5671	12	1
5671	16	1
5671	1040	1
5671	1554	1
5671	1042	1
5671	22	1
5671	1049	1
5671	26	1
5671	541	1
5671	31	1
5671	1055	1
5671	2042	1
5671	1059	1
5671	2089	1
5671	2090	1
5671	1065	1
5671	2096	1
5671	1072	1
5671	54	1
5671	1079	1
5671	572	1
5671	574	1
5671	575	1
5671	2112	1
5671	577	1
5671	578	1
5671	1091	1
5671	1097	1
5671	1610	1
5671	587	1
5671	588	1
5671	1101	1
5671	2125	1
5671	594	1
5671	85	1
5671	91	1
5671	1629	1
5671	2143	1
5671	608	1
5671	611	1
5671	1124	1
5671	2149	1
5671	100	1
5671	107	1
5671	2159	1
5671	624	1
5671	1137	1
5671	627	1
5671	2164	1
5671	116	1
5671	628	1
5671	123	1
5671	639	1
5671	2178	1
5671	1667	1
5671	1157	1
5671	1669	1
5671	2183	1
5671	2184	1
5671	657	1
5671	658	1
5671	1172	1
5671	1684	1
5671	1174	1
5671	661	1
5671	663	1
5671	1177	1
5671	665	1
5671	1179	1
5671	1691	1
5671	1181	1
5671	667	1
5671	1183	1
5671	1696	1
5671	2207	1
5671	668	1
5671	669	1
5671	670	1
5671	165	1
5671	1706	1
5671	688	1
5671	2226	1
5671	1205	1
5671	1206	1
5671	695	1
5671	186	1
5671	2234	1
5671	189	1
5671	1214	1
5671	1727	1
5671	191	1
5671	1729	1
5671	705	1
5671	1735	1
5671	2248	1
5671	1223	1
5671	1225	1
5671	206	1
5671	2259	1
5671	213	1
5671	726	1
5671	733	1
5671	2269	1
5671	2270	1
5671	1248	1
5671	737	1
5671	738	1
5671	226	1
5671	1252	1
5671	740	1
5671	1760	1
5671	1255	1
5671	2272	1
5671	745	1
5671	746	1
5671	747	1
5671	748	1
5671	2283	1
5671	1774	1
5671	2284	1
5671	240	1
5671	753	1
5671	754	1
5671	2285	1
5671	756	1
5671	245	1
5671	1782	1
5671	247	1
5671	758	1
5671	759	1
5671	760	1
5671	761	1
5671	764	1
5671	1277	1
5671	765	1
5671	767	1
5671	1280	1
5671	1793	1
5671	770	1
5671	2303	1
5671	776	1
5671	777	1
5671	2312	1
5671	781	1
5671	782	1
5671	2319	1
5671	785	1
5671	790	1
5671	278	1
5671	280	1
5671	281	1
5671	795	1
5671	285	1
5671	798	1
5671	1826	1
5671	802	1
5671	803	1
5671	806	1
5671	2343	1
5671	1322	1
5671	1323	1
5671	2349	1
5671	2351	1
5671	1327	1
5671	304	1
5671	1842	1
5671	1332	1
5671	823	1
5671	829	1
5671	1854	1
5671	318	1
5671	830	1
5671	2370	1
5671	1347	1
5671	837	1
5671	326	1
5671	839	1
5671	333	1
5671	1872	1
5671	1361	1
5671	850	1
5671	341	1
5671	1878	1
5671	1880	1
5671	2393	1
5671	1881	1
5671	1370	1
5671	856	1
5671	857	1
5671	862	1
5671	347	1
5671	349	1
5671	1889	1
5671	357	1
5671	1898	1
5671	1900	1
5671	1389	1
5671	1395	1
5671	1910	1
5671	889	1
5671	379	1
5671	380	1
5671	382	1
5671	895	1
5671	898	1
5671	902	1
5671	1926	1
5671	1416	1
5671	1417	1
5671	1419	1
5671	1421	1
5671	1935	1
5671	914	1
5671	403	1
5671	1941	1
5671	1942	1
5671	1944	1
5671	417	1
5671	930	1
5671	1957	1
5671	1451	1
5671	943	1
5671	434	1
5671	1459	1
5671	1972	1
5671	1975	1
5671	954	1
5671	1474	1
5671	964	1
5671	453	1
5671	1988	1
5671	1989	1
5671	462	1
5671	975	1
5671	1496	1
5671	984	1
5671	474	1
5671	989	1
